Motief,Factuurnummer,Factuurdatum,Transactienummer,Afdelingscode,Afdelingsnaam,Type abonnement,Klasse abonnement,Categorie,Productcode,Productnaam,Engraved-id,Pers.nummer,Datum,Dag,Transactievolgnummer,Dienstverlener,Kenmerk,Beschrijving reis,Van station,Naar station,Klasse,Daluur-Reductie,Aantal Km,Kostenplaats,BTW-percentage,Prijs excl. BTW,BTW-Bedrag,Prijs incl. BTW,Actiekorting,Contractkorting,groep
O,421000930713,2025-01-14,ROR271164110929851930470,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-18,WO,143.0,GVB,Bus 21,Check-in en -uit: Burg. Fockstraat - Nolensstraat,Burg. Fockstraat,Nolensstraat,,Geen reductie,3.503,8233_NL1134307,9,0.63,0.06,0.69,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929858154470,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-19,DO,145.0,GVB,Bus 61,Check-in en -uit: Michel de Klerkhof - Seineweg,Michel De Klerkhof,Seineweg,,Geen reductie,2.529,8233_NL1134307,9,1.45,0.13,1.58,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929886847510,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-19,DO,147.0,GVB,Tram 7,Check-in en -uit: Hoogte Kadijk - Weesperplein,Hoogte Kadijk,Weesperplein,,Geen reductie,1.396,8233_NL1134307,9,1.24,0.11,1.35,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929886847520,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-19,DO,149.0,GVB,Metro,Check-in en -uit: Weesperplein - Station Rai,Weesperplein,Station Rai,,Geen reductie,5.65,8233_NL1134307,9,1.02,0.09,1.11,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929886847530,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-19,DO,151.0,GVB,Metro,Check-in en -uit: Station Rai - Jan v.Galenstraat,Station Rai,Jan V.Galenstraat,,Geen reductie,7.387,8233_NL1134307,9,1.33,0.12,1.45,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929886847540,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-19,DO,153.0,GVB,Tram 13,Check-in en -uit: Jan van Galenstraat - Lambertus Zijlplein,Jan Van Galenstraat,Lambertus Zijlplein,,Geen reductie,2.226,8233_NL1134307,9,0.4,0.04,0.44,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929911783240,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-20,VR,155.0,GVB,Tram 13,Check-in en -uit: Lambertus Zijlplein - Jan van Galenstraat,Lambertus Zijlplein,Jan Van Galenstraat,,Geen reductie,2.427,8233_NL1134307,9,1.4,0.13,1.53,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929911783250,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-20,VR,157.0,GVB,Metro,Check-in en -uit: Jan v.Galenstraat - Station Sloterdijk,Jan V.Galenstraat,Station Sloterdijk,,Geen reductie,1.899,8233_NL1134307,9,0.34,0.03,0.37,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929911783270,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070418049532.0,61052499,2024-12-20,VR,161.0,NS,,Check-in en -uit: Amsterdam Sloterdijk - Uitgeest,Amsterdam Sloterdijk,Uitgeest,2e klas,Geen reductie,24.445,8233_NL1134307,9,4.5,0.4,4.9,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929911783280,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070418049532.0,61052499,2024-12-20,VR,163.0,NS,,Check-in en -uit: Uitgeest - Beverwijk,Uitgeest,Beverwijk,2e klas,Geen reductie,6.5,8233_NL1134307,9,1.1,0.1,1.2,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929911783290,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-20,VR,165.0,Connexxion,Bus 78,"Check-in en -uit: Beverwijk, Beverwijk Station - Wijk aan Zee, Heliomare","Beverwijk, Beverwijk Station","Wijk Aan Zee, Heliomare",,Geen reductie,5.725,8233_NL1134307,9,1.94,0.17,2.11,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929931965890,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-21,ZA,167.0,Connexxion,Bus 75,"Check-in en -uit: Wijk aan Zee, Dorpsduinen - Beverwijk, Beverwijk Station","Wijk Aan Zee, Dorpsduinen","Beverwijk, Beverwijk Station",,Geen reductie,9.326,8233_NL1134307,9,2.51,0.23,2.74,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929931965900,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070418049532.0,61052499,2024-12-21,ZA,169.0,NS,,Check-in en -uit: Beverwijk - Haarlem,Beverwijk,Haarlem,2e klas,Geen reductie,13.62,8233_NL1134307,9,3.39,0.31,3.7,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929950118480,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-22,ZO,171.0,GVB,Tram 13,Check-in en -uit: Lambertus Zijlplein - Jan van Galenstraat,Lambertus Zijlplein,Jan Van Galenstraat,,Geen reductie,2.427,8233_NL1134307,9,1.4,0.13,1.53,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929950118490,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-22,ZO,173.0,GVB,Metro,Check-in en -uit: Jan v.Galenstraat - Amstelveenseweg,Jan V.Galenstraat,Amstelveenseweg,,Geen reductie,5.183,8233_NL1134307,9,0.94,0.08,1.02,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929950118500,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-22,ZO,175.0,Connexxion,Bus 357,"Check-in en -uit: Amsterdam, Amstelveenseweg - Aalsmeer, Aalsmeer Busstation","Amsterdam, Amstelveenseweg","Aalsmeer, Aalsmeer Busstation",,Geen reductie,15.014,8233_NL1134307,9,2.61,0.24,2.85,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929957520430,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-23,MA,177.0,GVB,Bus 21,Check-in en -uit: Michel de Klerkhof - Burg.de Vlugtlaan,Michel De Klerkhof,Burg.de Vlugtlaan,,Geen reductie,3.605,8233_NL1134307,9,1.64,0.15,1.79,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929957520440,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-23,MA,179.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,0.44,0.04,0.48,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929960104730,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070418049532.0,61052499,2024-12-23,MA,181.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.0,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929972616920,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070418049532.0,61052499,2024-12-23,MA,183.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.0,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929972616940,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-23,MA,185.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Burg.de Vlugtlaan,Station Lelylaan,Burg.de Vlugtlaan,,Geen reductie,2.431,8233_NL1134307,9,1.43,0.13,1.56,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110929972616950,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-23,MA,187.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Nolensstraat,Burg.de Vlugtlaan,Nolensstraat,,Geen reductie,4.002,8233_NL1134307,9,0.71,0.06,0.77,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930010834810,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-04,WO,31.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Weesperplein,Burg.de Vlugtlaan,Weesperplein,,Geen reductie,13.857,8233_NL1134307,9,3.48,0.31,3.79,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930010834820,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-26,DO,189.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930010834830,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-26,DO,191.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Amstelveenseweg,Burg.de Vlugtlaan,Amstelveenseweg,,Geen reductie,6.003,8233_NL1134307,9,1.08,0.1,1.18,0.0,0.0,B
C,421000930713,2025-01-14,ROR271164110930014205920,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",9600,"Correctietarieven Bus, Tram en Metro",3528070418049532.0,61052499,2024-12-04,WO,33.0,GVB,Metro,Correctietarief: reis zonder check-uit: Weesperplein -,Weesperplein,,,Geen reductie,,8233_NL1134307,9,0.83,0.07,0.9,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930014205930,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-04,WO,35.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Aalbersestraat,Burg.de Vlugtlaan,Aalbersestraat,,Geen reductie,3.045,8233_NL1134307,9,0.54,0.05,0.59,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930014205940,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-26,DO,193.0,Connexxion,Bus 357,"Check-in en -uit: Amsterdam, Kalfjeslaan - Aalsmeer, Aalsmeer Busstation","Amsterdam, Kalfjeslaan","Aalsmeer, Aalsmeer Busstation",,Geen reductie,13.237,8233_NL1134307,9,2.29,0.21,2.5,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930016560880,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-26,DO,195.0,Connexxion,Bus 357,"Check-in en -uit: Aalsmeer, Aalsmeer Busstation - Amsterdam, Amstelveenseweg","Aalsmeer, Aalsmeer Busstation","Amsterdam, Amstelveenseweg",,Geen reductie,15.023,8233_NL1134307,9,3.59,0.32,3.91,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930016560890,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-26,DO,197.0,GVB,Metro,Check-in en -uit: Amstelveenseweg - Jan v.Galenstraat,Amstelveenseweg,Jan V.Galenstraat,,Geen reductie,5.183,8233_NL1134307,9,0.94,0.08,1.02,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930020767370,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-05,DO,43.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,1.43,0.13,1.56,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930024811660,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-26,DO,199.0,GVB,Tram 13,Check-in en -uit: Jan van Galenstraat - Lambertus Zijlplein,Jan Van Galenstraat,Lambertus Zijlplein,,Geen reductie,2.226,8233_NL1134307,9,0.4,0.04,0.44,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930024811670,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-27,VR,201.0,GVB,Tram 13,Check-in en -uit: Burg. v. Leeuwenlaan - Lambertus Zijlplein,Burg. V. Leeuwenlaan,Lambertus Zijlplein,,Geen reductie,0.651,8233_NL1134307,9,1.11,0.1,1.21,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930040734810,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-28,ZA,203.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930040734830,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-28,ZA,205.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Bijlmer Arena,Burg.de Vlugtlaan,Station Bijlmer Arena,,Geen reductie,13.891,8233_NL1134307,9,2.5,0.22,2.72,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930045249860,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-28,ZA,207.0,GVB,Metro,Check-in en -uit: Station Bijlmer Arena - Jan v.Galenstraat,Station Bijlmer Arena,Jan V.Galenstraat,,Geen reductie,13.071,8233_NL1134307,9,3.34,0.3,3.64,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930045249880,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-28,ZA,209.0,GVB,Tram 13,Check-in en -uit: Jan van Galenstraat - Lambertus Zijlplein,Jan Van Galenstraat,Lambertus Zijlplein,,Geen reductie,2.226,8233_NL1134307,9,0.4,0.04,0.44,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930056432600,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-07,ZA,55.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Amstelveenseweg,Burg.de Vlugtlaan,Amstelveenseweg,,Geen reductie,6.003,8233_NL1134307,9,2.07,0.19,2.26,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930071655470,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-30,MA,211.0,GVB,Tram 13,Check-in en -uit: Lambertus Zijlplein - Jan van Galenstraat,Lambertus Zijlplein,Jan Van Galenstraat,,Geen reductie,2.427,8233_NL1134307,9,1.4,0.13,1.53,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930071655480,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-30,MA,213.0,GVB,Metro,Check-in en -uit: Jan v.Galenstraat - Centraal Station,Jan V.Galenstraat,Centraal Station,,Geen reductie,15.137,8233_NL1134307,9,2.24,0.2,2.44,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930071655490,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070418049532.0,61052499,2024-12-30,MA,215.0,NS,,Check-in en -uit: Amsterdam Centraal - Amersfoort Centraal,Amsterdam Centraal,Amersfoort Centraal,2e klas,Geen reductie,49.729,8233_NL1134307,9,9.17,0.83,10.0,0.0,0.0,B
O,421000930713,2025-01-14,ROR271164110930085437000,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070418049532.0,61052499,2024-12-09,MA,61.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,1.43,0.13,1.56,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728453198070,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-04,MA,10.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Plein '40 - '45,Burg.de Vlugtlaan,Plein '40 - '45,,Geen reductie,1.235,8233_NL1134307,9,1.2,0.11,1.31,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728453198080,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-04,MA,12.0,GVB,Bus 21,Check-in en -uit: Plein '40 - '45 - Michel de Klerkhof,Plein '40 - '45,Michel De Klerkhof,,Geen reductie,2.455,8233_NL1134307,9,1.43,0.13,1.56,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728453198090,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-04,MA,14.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728458976560,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-04,MA,16.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Weesperplein,Burg.de Vlugtlaan,Weesperplein,,Geen reductie,13.857,8233_NL1134307,9,2.49,0.22,2.71,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728458976570,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-04,MA,18.0,GVB,Metro,Check-in en -uit: Weesperplein - Burg.de Vlugtlaan,Weesperplein,Burg.de Vlugtlaan,,Geen reductie,13.857,8233_NL1134307,9,3.48,0.31,3.79,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728458976580,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-04,MA,20.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Aalbersestraat,Burg.de Vlugtlaan,Aalbersestraat,,Geen reductie,3.045,8233_NL1134307,9,0.54,0.05,0.59,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728458976590,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-04,MA,22.0,GVB,Bus 21,Check-in en -uit: Aalbersestraat - Michel de Klerkhof,Aalbersestraat,Michel De Klerkhof,,Geen reductie,0.645,8233_NL1134307,9,0.12,0.01,0.13,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728485094770,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-05,DI,24.0,GVB,Tram 7,Check-in en -uit: Burg. Roellstraat - Alexanderplein,Burg. Roellstraat,Alexanderplein,,Geen reductie,9.018,8233_NL1134307,9,2.61,0.24,2.85,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728485094790,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-05,DI,28.0,GVB,Metro,Check-in en -uit: Vijzelgracht - Station Bijlmer Arena,Vijzelgracht,Station Bijlmer Arena,,Geen reductie,10.484,8233_NL1134307,9,2.88,0.26,3.14,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728493426880,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-05,DI,30.0,GVB,Metro,Check-in en -uit: Station Bijlmer Arena - Burg.de Vlugtlaan,Station Bijlmer Arena,Burg.de Vlugtlaan,,Geen reductie,13.891,8233_NL1134307,9,3.49,0.31,3.8,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728527480680,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-06,WO,32.0,GVB,Bus 21,Check-in en -uit: Sam van Houtenstraat - Michel de Klerkhof,Sam Van Houtenstraat,Michel De Klerkhof,,Geen reductie,0.274,8233_NL1134307,9,1.04,0.09,1.13,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728530914480,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-07,DO,34.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728530914490,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-07,DO,36.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,0.44,0.04,0.48,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728530914500,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-07,DO,38.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.438,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728556164680,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-07,DO,40.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.0,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728556164710,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-07,DO,43.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Burg.de Vlugtlaan,Station Lelylaan,Burg.de Vlugtlaan,,Geen reductie,2.431,8233_NL1134307,9,1.43,0.13,1.56,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728556164730,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-07,DO,45.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Michel de Klerkhof,Burg.de Vlugtlaan,Michel De Klerkhof,,Geen reductie,3.69,8233_NL1134307,9,0.65,0.06,0.71,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728565058240,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-08,VR,47.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728565058260,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-08,VR,49.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,0.44,0.04,0.48,0.0,0.0,B
